country,country_long,name,gppd_idnr,capacity_mw,latitude,longitude,fuel1,commissioning_year,source,url,geolocation_source,year_of_capacity_data,generation_gwh_2013,generation_gwh_2014,generation_gwh_2015,generation_gwh_2016,estimated_generation_gwh
ALB,Albania,Bistrica 1,WRI1002169,27.00,39.9116,20.1047,Hydro,1965,Energy Charter Secretariat,http://www.energycharter.org/fileadmin/DocumentsMedia/IDEER/IDEER-Albania_2013_en.pdf,GEODB,,,,,,89.13
ALB,Albania,Fierza,WRI1002170,500.00,42.2514,20.0431,Hydro,1978,Energy Charter Secretariat,http://www.energycharter.org/fileadmin/DocumentsMedia/IDEER/IDEER-Albania_2013_en.pdf,GEODB,,,,,,1650.59
ALB,Albania,Koman,WRI1002171,600.00,42.1033,19.8224,Hydro,1985,Energy Charter Secretariat,http://www.energycharter.org/fileadmin/DocumentsMedia/IDEER/IDEER-Albania_2013_en.pdf,GEODB,,,,,,1980.71
ALB,Albania,Lanabregas,WRI1002172,5.00,41.3428,19.8964,Hydro,1951,Energy Charter Secretariat,http://www.energycharter.org/fileadmin/DocumentsMedia/IDEER/IDEER-Albania_2013_en.pdf,GEODB,,,,,,16.51
ALB,Albania,Ulez,WRI1002174,25.00,41.6796,19.8936,Hydro,1958,Energy Charter Secretariat,http://www.energycharter.org/fileadmin/DocumentsMedia/IDEER/IDEER-Albania_2013_en.pdf,GEODB,,,,,,82.53
ALB,Albania,Vau i Dijes,WRI1002175,250.00,42.0137,19.6359,Hydro,1971,Energy Charter Secretariat,http://www.energycharter.org/fileadmin/DocumentsMedia/IDEER/IDEER-Albania_2013_en.pdf,GEODB,,,,,,825.3
DZA,Algeria,Ain Djasser,WRI1023776,520.00,35.8665,6.0262,Gas,,Arab Union of Electricity,http://www.auptde.org/NewsDetails.aspx?lang=en&NID=283,KTH,,,,,,2152.25
DZA,Algeria,Annaba,WRI1023795,71.00,36.8924,7.7634,Gas,2010,Arab Union of Electricity,http://www.auptde.org/NewsDetails.aspx?lang=en&NID=283,GEODB,,,,,,293.87
DZA,Algeria,Arbaa,WRI1023777,560.00,36.5988,3.1375,Gas,2010,Arab Union of Electricity,http://www.auptde.org/NewsDetails.aspx?lang=en&NID=283,GEODB,,,,,,2317.81
DZA,Algeria,Boufarik 1,WRI1023792,100.00,36.5914,2.9223,Gas,1980,Arab Union of Electricity,http://www.auptde.org/NewsDetails.aspx?lang=en&NID=283,GEODB,,,,,,413.89
DZA,Algeria,Boufarik 2,WRI1023793,450.00,36.596,2.878,Gas,2016,Arab Union of Electricity,http://www.auptde.org/NewsDetails.aspx?lang=en&NID=283,KTH,,,,,,1862.52
DZA,Algeria,Boutelilis,WRI1023781,450.00,35.5658,-0.9386,Gas,2016,Arab Union of Electricity,http://www.auptde.org/NewsDetails.aspx?lang=en&NID=283,GEODB,,,,,,1862.52
DZA,Algeria,F'Krina,WRI1023785,292.00,35.7666,7.3619,Gas,,Arab Union of Electricity,http://www.auptde.org/NewsDetails.aspx?lang=en&NID=283,GEODB,,,,,,1208.57
DZA,Algeria,Hadjret Ennous,WRI1023768,1200.00,36.5767,2.0797,Gas,2009,Arab Union of Electricity,http://www.auptde.org/NewsDetails.aspx?lang=en&NID=283,GEODB,,,,,,4966.73
DZA,Algeria,Hamma 2,WRI1023783,418.00,36.7489,3.0823,Gas,,Arab Union of Electricity,http://www.auptde.org/NewsDetails.aspx?lang=en&NID=283,GEODB,,,,,,1730.08
DZA,Algeria,Hassi Messaoud Mobile,WRI1023796,72.00,31.6703,6.0531,Gas,2013,Arab Union of Electricity,http://www.auptde.org/NewsDetails.aspx?lang=en&NID=283,KTH,,,,,,298
DZA,Algeria,Hassi Messoud,WRI1023779,600.00,31.6703,6.0531,Gas,2015,Arab Union of Electricity,http://www.auptde.org/NewsDetails.aspx?lang=en&NID=283,KTH,,,,,,2483.37
DZA,Algeria,Hassi Messoud Nord 2,WRI1023790,200.00,31.7877,6.0517,Gas,1988,Arab Union of Electricity,http://www.auptde.org/NewsDetails.aspx?lang=en&NID=283,GEODB,,,,,,827.79
DZA,Algeria,Hassi Messoud Ouest,WRI1023799,492.00,31.8065,5.9924,Gas,,Arab Union of Electricity,http://www.auptde.org/NewsDetails.aspx?lang=en&NID=283,KTH,,,,,,2036.36
DZA,Algeria,Ighil Emda,WRI1023798,24.00,36.4739,5.2719,Hydro,1952,Arab Union of Electricity,http://www.auptde.org/NewsDetails.aspx?lang=en&NID=283,GEODB,,,,,,254
DZA,Algeria,Jijel,WRI1023775,588.00,36.8139,5.876,Gas,,Arab Union of Electricity,http://www.auptde.org/NewsDetails.aspx?lang=en&NID=283,GEODB,,,,,,2433.7
